Data,Hora,Press Atm,Temp1,Temp2,Temp Int,Umidade Ar,Umidade Ar Int,Rad Solar W/m2,Rad Total Solar W/m2,Rad Total Solar KJ/m2,Velocidade Vento,Direção Vento,Precipitação,Tensão Sistema
20_07_2022,11:55:02,1012.3,27.9,26.6,30.9,68.0,69.0,228.0,25305.0,3518.0,2.1,162.0,0.0,13.5
20_07_2022,11:55:33,1012.3,27.9,26.6,30.9,67.0,69.0,223.0,25978.0,3559.0,1.9,128.0,0.0,13.5
20_07_2022,11:56:03,1012.3,27.8,26.6,30.8,68.0,69.0,228.0,26655.0,3599.0,3.4,194.0,0.0,13.5
20_07_2022,11:56:32,1012.3,27.8,26.6,30.8,68.0,69.0,241.0,27364.0,3642.0,4.3,172.0,0.0,13.5
20_07_2022,11:57:02,1012.3,27.8,26.6,30.8,68.0,69.0,261.0,28127.0,3688.0,2.0,133.0,0.0,13.5
20_07_2022,11:57:32,1012.3,27.8,26.6,30.8,68.0,69.0,284.0,28956.0,3737.0,4.4,144.0,0.0,13.5
20_07_2022,11:58:02,1012.3,27.7,26.6,30.7,68.0,69.0,307.0,29854.0,3791.0,1.5,89.0,0.0,13.6
20_07_2022,11:58:34,1012.3,27.7,26.6,30.7,68.0,69.0,326.0,30815.0,3849.0,1.2,104.0,0.0,13.6
20_07_2022,11:59:04,1012.3,27.7,26.6,30.7,69.0,69.0,334.0,31813.0,3909.0,1.7,190.0,0.0,13.6
20_07_2022,11:59:32,1012.3,27.7,26.6,30.7,69.0,69.0,326.0,32803.0,3968.0,7.1,133.0,0.0,13.6
20_07_2022,12:00:02,1012.3,27.7,26.6,30.6,69.0,69.0,303.0,33738.0,4024.0,6.5,147.0,0.0,13.6
20_07_2022,12:00:32,1012.3,27.7,26.6,30.6,68.0,69.0,270.0,34581.0,4075.0,1.2,89.0,0.0,13.6
20_07_2022,12:01:02,1012.3,27.7,26.6,30.6,69.0,69.0,241.0,35331.0,4120.0,3.4,142.0,0.0,13.5
20_07_2022,12:01:32,1012.3,27.6,26.6,30.6,69.0,69.0,228.0,35793.0,4148.0,6.9,152.0,0.0,13.5
20_07_2022,12:02:02,1012.2,27.5,26.6,30.5,70.0,69.0,216.0,36672.0,4200.0,2.8,159.0,0.0,13.5
20_07_2022,12:02:32,1012.3,27.3,26.6,30.5,71.0,69.0,212.0,37311.0,4239.0,2.9,140.0,0.0,13.5
20_07_2022,12:03:02,1012.2,27.2,26.6,30.4,72.0,69.0,209.0,37939.0,4276.0,1.3,193.0,0.0,13.5
20_07_2022,12:14:43,1012.2,27.7,26.8,29.6,68.0,71.0,329.0,20576.0,1235.0,6.2,141.0,0.0,13.9
20_07_2022,12:14:45,1012.2,27.7,26.8,29.6,68.0,71.0,329.0,20576.0,1235.0,6.2,141.0,0.0,13.9
20_07_2022,12:14:47,1012.2,27.7,26.8,29.6,68.0,71.0,329.0,20576.0,1235.0,6.2,141.0,0.0,13.9
20_07_2022,12:14:49,1012.2,27.7,26.8,29.6,68.0,71.0,329.0,20576.0,1235.0,6.5,141.0,0.0,13.9
20_07_2022,12:14:51,1012.2,27.7,26.8,29.6,68.0,71.0,329.0,20576.0,1235.0,6.5,141.0,0.0,13.9
20_07_2022,12:14:53,1012.2,27.7,26.8,29.6,68.0,71.0,320.0,20896.0,1254.0,6.2,146.0,0.0,13.9
20_07_2022,12:14:55,1012.2,27.7,26.8,29.6,68.0,71.0,320.0,20896.0,1254.0,6.2,146.0,0.0,13.9
20_07_2022,12:14:57,1012.2,27.7,26.8,29.6,68.0,71.0,320.0,20896.0,1254.0,6.2,146.0,0.0,13.9
20_07_2022,12:14:59,1012.2,27.7,26.8,29.6,68.0,71.0,320.0,20896.0,1254.0,4.2,137.0,0.0,13.9
20_07_2022,12:15:01,1012.2,27.7,26.8,29.6,68.0,71.0,320.0,20896.0,1254.0,4.2,137.0,0.0,13.9
20_07_2022,12:15:03,1012.2,27.7,26.8,29.6,68.0,71.0,311.0,21207.0,1272.0,1.8,140.0,0.0,13.8
20_07_2022,12:15:05,1012.2,27.7,26.8,29.6,68.0,71.0,311.0,21207.0,1272.0,1.8,140.0,0.0,13.8
20_07_2022,12:15:07,1012.2,27.7,26.8,29.6,68.0,71.0,311.0,21207.0,1272.0,1.8,140.0,0.0,13.8
20_07_2022,12:15:09,1012.2,27.7,26.8,29.6,68.0,71.0,311.0,21207.0,1272.0,5.7,134.0,0.0,13.8
20_07_2022,12:15:11,1012.2,27.7,26.8,29.6,68.0,71.0,311.0,21207.0,1272.0,5.7,134.0,0.0,13.8
20_07_2022,12:15:13,1012.2,27.7,26.8,29.6,68.0,71.0,302.0,21509.0,1291.0,4.2,158.0,0.0,13.8
20_07_2022,12:15:15,1012.2,27.7,26.8,29.6,68.0,71.0,302.0,21509.0,1291.0,4.2,158.0,0.0,13.8
20_07_2022,12:15:16,1012.2,27.7,26.8,29.6,68.0,71.0,302.0,21509.0,1291.0,4.2,158.0,0.0,13.8
20_07_2022,12:15:18,1012.2,27.7,26.8,29.6,68.0,71.0,302.0,21509.0,1291.0,4.9,144.0,0.0,13.8
20_07_2022,12:15:23,1012.2,27.7,26.8,29.5,68.0,71.0,295.0,21803.0,1308.0,4.6,144.0,0.0,13.8
20_07_2022,12:15:32,1012.2,27.7,26.8,29.5,68.0,71.0,295.0,21803.0,1308.0,2.9,86.0,0.0,13.8
20_07_2022,12:15:43,1012.2,27.7,26.8,29.5,68.0,72.0,281.0,22372.0,1342.0,5.8,138.0,0.0,13.8
20_07_2022,12:16:02,1012.2,27.7,26.8,29.5,68.0,72.0,275.0,22647.0,1359.0,1.8,163.0,0.0,13.8
20_07_2022,12:16:13,1012.2,27.6,26.8,29.5,68.0,72.0,266.0,23183.0,1391.0,2.7,150.0,0.0,13.7
20_07_2022,12:16:32,1012.2,27.6,26.8,29.5,68.0,72.0,263.0,23446.0,1407.0,2.5,134.0,0.0,13.7
20_07_2022,12:16:43,1012.2,27.5,26.8,29.5,68.0,72.0,259.0,23965.0,1438.0,3.7,160.0,0.0,13.7
20_07_2022,12:17:02,1012.2,27.5,26.8,29.5,68.0,72.0,259.0,24224.0,1453.0,4.3,184.0,0.0,13.7
20_07_2022,12:17:13,1012.2,27.4,26.8,29.5,69.0,72.0,262.0,24746.0,1485.0,2.4,125.0,0.0,13.7
20_07_2022,12:17:32,1012.1,27.4,26.8,29.5,69.0,72.0,267.0,25012.0,1501.0,4.0,199.0,0.0,13.7
20_07_2022,12:18:02,1012.1,27.3,26.8,29.5,69.0,72.0,291.0,25857.0,1551.0,3.4,145.0,0.0,13.7
20_07_2022,12:18:32,1012.1,27.2,26.8,29.4,70.0,72.0,391.0,26888.0,1613.0,5.6,148.0,0.0,13.9
20_07_2022,12:19:02,1012.1,27.1,26.8,29.4,70.0,72.0,659.0,28631.0,1718.0,4.1,152.0,0.0,13.9
20_07_2022,12:19:32,1012.1,27.1,26.8,29.4,69.0,72.0,871.0,31087.0,1865.0,4.1,126.0,0.0,14.1
20_07_2022,12:20:02,1012.1,27.1,26.8,29.4,70.0,72.0,775.0,33490.0,2009.0,1.4,212.0,0.0,14.1
20_07_2022,12:20:32,1012.1,27.1,26.8,29.3,70.0,72.0,633.0,35518.0,2131.0,4.7,164.0,0.0,14.1
20_07_2022,12:21:02,1012.1,27.1,26.8,29.3,70.0,72.0,780.0,37687.0,2261.0,3.9,142.0,0.0,14.1
20_07_2022,12:21:32,1012.1,27.2,26.8,29.3,69.0,72.0,954.0,40364.0,2422.0,4.5,127.0,0.0,13.9
20_07_2022,12:22:02,1012.1,27.2,26.9,29.3,69.0,72.0,986.0,44285.0,2657.0,1.9,111.0,0.0,14.1
20_07_2022,12:22:32,1012.1,27.3,26.9,29.2,69.0,72.0,955.0,46216.0,2773.0,0.9,110.0,0.0,14.1
20_07_2022,12:23:02,1012.1,27.3,26.9,29.2,69.0,72.0,866.0,48910.0,2935.0,1.6,138.0,0.0,14.1
20_07_2022,12:23:32,1012.0,27.4,26.9,29.2,70.0,72.0,830.0,51430.0,3086.0,1.6,99.0,0.0,14.1
20_07_2022,12:24:02,1012.0,27.6,26.9,29.2,70.0,72.0,829.0,54765.0,3286.0,4.0,137.0,0.0,14.1
20_07_2022,12:24:32,1012.0,27.7,26.9,29.2,70.0,72.0,810.0,56391.0,3383.0,3.3,115.0,0.0,14.1
20_07_2022,12:25:02,1012.0,27.8,26.9,29.2,69.0,72.0,747.0,58675.0,3520.0,4.1,152.0,0.0,14.1
20_07_2022,12:25:32,1012.0,27.9,26.9,29.2,68.0,72.0,841.0,61106.0,3666.0,2.9,96.0,0.0,14.2
20_07_2022,12:26:02,1012.0,27.9,26.9,29.2,67.0,72.0,991.0,63917.0,3835.0,2.5,93.0,0.0,14.2
20_07_2022,12:26:32,1012.0,27.9,26.9,29.2,67.0,72.0,42.0,66999.0,4020.0,2.9,96.0,0.0,14.0
20_07_2022,12:27:02,1012.0,27.9,26.9,29.3,68.0,72.0,42.0,70124.0,4207.0,1.8,183.0,0.0,14.0
20_07_2022,12:27:32,1012.0,27.9,26.9,29.3,69.0,72.0,32.0,73233.0,4394.0,3.2,143.0,0.0,14.1
20_07_2022,12:28:02,1012.0,28.0,26.9,29.3,68.0,72.0,24.0,76321.0,4579.0,1.1,218.0,0.0,14.1
20_07_2022,12:28:32,1011.9,28.1,26.9,29.4,67.0,72.0,869.0,79085.0,4745.0,2.0,179.0,0.0,13.9
20_07_2022,12:29:02,1011.9,28.1,26.9,29.4,67.0,72.0,683.0,82084.0,4925.0,2.3,175.0,0.0,14.1
20_07_2022,12:29:32,1011.9,28.1,26.9,29.4,67.0,72.0,656.0,83402.0,5004.0,0.9,136.0,0.0,14.1
20_07_2022,12:30:02,1011.9,28.2,26.9,29.4,68.0,72.0,628.0,85312.0,5119.0,1.3,87.0,0.0,14.1
20_07_2022,12:30:32,1011.9,28.2,26.9,29.5,68.0,72.0,710.0,87375.0,5243.0,4.5,145.0,0.0,13.9
20_07_2022,12:31:02,1011.9,28.3,26.9,29.5,68.0,72.0,735.0,89535.0,5372.0,3.6,200.0,0.0,13.9
20_07_2022,12:31:32,1012.0,28.3,27.0,29.5,67.0,72.0,715.0,91670.0,5500.0,3.1,138.0,0.0,14.1
20_07_2022,12:32:02,1012.0,28.3,27.0,29.6,67.0,71.0,873.0,94111.0,5647.0,4.9,142.0,0.0,14.1
20_07_2022,12:32:32,1012.0,28.3,27.0,29.6,67.0,71.0,42.0,97147.0,5829.0,4.7,144.0,0.0,13.9
20_07_2022,12:33:02,1011.9,28.3,27.0,29.6,66.0,71.0,149.0,499.0,6030.0,1.7,25.0,0.0,13.9
20_07_2022,12:33:32,1011.9,28.3,27.0,29.7,66.0,71.0,51.0,3756.0,6225.0,3.9,190.0,0.0,14.1
20_07_2022,12:34:02,1011.9,28.2,27.0,29.7,67.0,71.0,832.0,6521.0,6391.0,4.3,187.0,0.0,14.1
20_07_2022,12:34:32,1011.9,28.2,27.0,29.7,67.0,71.0,667.0,8631.0,6518.0,2.4,183.0,0.0,13.9
20_07_2022,12:35:02,1011.9,28.2,27.0,29.8,67.0,71.0,680.0,10646.0,6639.0,2.5,140.0,0.0,13.9
20_07_2022,12:35:32,1011.8,28.3,27.0,29.8,67.0,71.0,824.0,12911.0,6775.0,3.1,167.0,0.0,14.1
20_07_2022,12:36:02,1011.8,28.3,27.0,29.8,66.0,71.0,716.0,15156.0,6909.0,1.6,155.0,0.0,14.1
20_07_2022,12:36:32,1011.8,28.3,27.0,29.9,66.0,71.0,736.0,17308.0,7039.0,1.0,148.0,0.0,14.1
20_07_2022,12:37:02,1011.8,28.3,27.0,29.9,67.0,71.0,783.0,19626.0,7178.0,0.7,199.0,0.0,14.1
20_07_2022,12:37:32,1011.8,28.3,27.0,29.9,67.0,71.0,625.0,21777.0,7307.0,4.9,129.0,0.0,13.9
20_07_2022,12:38:02,1011.8,28.4,27.0,30.0,67.0,71.0,532.0,23450.0,7407.0,4.8,143.0,0.0,13.9
20_07_2022,12:38:32,1011.8,28.4,27.0,30.0,66.0,71.0,474.0,24904.0,7494.0,2.3,93.0,0.0,14.0
20_07_2022,12:39:02,1011.7,28.4,27.0,30.0,65.0,70.0,455.0,26283.0,7577.0,3.1,107.0,0.0,14.0
20_07_2022,12:39:32,1011.7,28.4,27.0,30.1,66.0,70.0,439.0,27619.0,7657.0,1.4,153.0,0.0,14.0
20_07_2022,12:40:02,1011.7,28.3,27.0,30.1,66.0,70.0,395.0,28854.0,7731.0,1.0,200.0,0.0,14.0
20_07_2022,12:40:32,1011.7,28.2,27.1,30.1,66.0,70.0,333.0,29915.0,7795.0,3.5,135.0,0.0,14.0
20_07_2022,12:41:02,1011.7,28.2,27.1,30.1,67.0,70.0,293.0,30831.0,7850.0,2.5,135.0,0.0,14.0
20_07_2022,12:41:32,1011.7,28.1,27.1,30.2,68.0,70.0,266.0,31653.0,7899.0,2.5,99.0,0.0,13.8
20_07_2022,12:42:02,1011.8,28.1,27.1,30.2,68.0,70.0,243.0,32409.0,7945.0,0.9,122.0,0.0,13.8
20_07_2022,12:42:32,1011.8,28.0,27.1,30.2,69.0,70.0,212.0,33078.0,7985.0,4.1,157.0,0.0,13.7
20_07_2022,12:43:02,1011.8,28.0,27.1,30.2,69.0,70.0,179.0,33644.0,8019.0,0.8,203.0,0.0,13.7
20_07_2022,12:43:32,1011.8,27.9,27.1,30.2,69.0,70.0,162.0,34142.0,8049.0,4.1,173.0,0.0,13.6
20_07_2022,12:44:02,1011.8,27.8,27.1,30.2,70.0,70.0,162.0,34624.0,8077.0,3.8,174.0,0.0,13.6
20_07_2022,12:44:32,1011.8,27.7,27.1,30.2,71.0,70.0,185.0,35152.0,8109.0,6.5,168.0,0.0,13.6
20_07_2022,12:45:02,1011.8,27.6,27.1,30.2,71.0,70.0,221.0,35776.0,8147.0,6.2,124.0,0.0,13.6
20_07_2022,12:45:32,1011.8,27.4,27.1,30.2,71.0,69.0,258.0,36515.0,8191.0,1.3,130.0,0.0,13.6
20_07_2022,12:46:02,1011.8,27.3,27.1,30.2,72.0,69.0,294.0,37362.0,8242.0,3.5,130.0,0.0,13.6
20_07_2022,12:46:32,1011.8,27.2,27.1,30.2,73.0,69.0,328.0,38311.0,8299.0,2.8,149.0,0.0,13.7
20_07_2022,12:47:02,1011.8,27.1,27.1,30.2,73.0,70.0,393.0,39418.0,8365.0,3.5,168.0,0.0,13.7
20_07_2022,12:47:32,1011.8,27.0,27.1,30.1,73.0,70.0,430.0,40683.0,8441.0,3.4,107.0,0.0,14.0
20_07_2022,12:48:02,1011.8,26.9,27.1,30.1,73.0,70.0,519.0,42118.0,8527.0,4.0,180.0,0.0,14.0
20_07_2022,12:48:32,1011.8,26.9,27.1,30.1,73.0,70.0,584.0,43828.0,8630.0,4.0,137.0,0.0,13.9
20_07_2022,12:49:02,1011.8,26.8,27.1,30.0,73.0,70.0,493.0,45443.0,8727.0,3.4,114.0,0.0,13.9
20_07_2022,12:49:32,1011.7,26.8,27.1,30.0,73.0,70.0,453.0,46804.0,8808.0,2.9,209.0,0.0,14.0
20_07_2022,12:50:02,1011.7,26.8,27.2,29.9,73.0,70.0,645.0,48469.0,8908.0,3.1,151.0,0.0,14.0
20_07_2022,12:50:32,1011.7,26.8,27.2,29.9,74.0,70.0,932.0,50987.0,9059.0,1.2,135.0,0.0,14.0
20_07_2022,12:51:02,1011.7,26.8,27.2,29.8,74.0,70.0,42.0,54080.0,9245.0,1.8,178.0,0.0,14.0
20_07_2022,12:51:32,1011.7,26.9,27.2,29.8,73.0,70.0,920.0,57046.0,9423.0,1.5,162.0,0.0,14.1
20_07_2022,12:52:02,1011.7,27.0,27.2,29.8,73.0,70.0,677.0,59285.0,9557.0,3.7,79.0,0.0,14.1
20_07_2022,12:52:32,1011.7,27.1,27.2,29.8,73.0,71.0,685.0,61282.0,9677.0,3.0,171.0,0.0,14.1
20_07_2022,12:53:02,1011.7,27.2,27.2,29.7,73.0,71.0,865.0,63740.0,9824.0,1.6,143.0,0.0,14.1
20_07_2022,12:53:32,1011.7,27.3,27.2,29.7,73.0,71.0,785.0,66093.0,9966.0,3.1,142.0,0.0,13.9
20_07_2022,12:54:02,1011.6,27.4,27.2,29.7,72.0,71.0,680.0,68217.0,93.0,2.2,105.0,0.0,13.9
20_07_2022,12:54:32,1011.6,27.5,27.2,29.7,72.0,71.0,702.0,70399.0,224.0,2.8,116.0,0.0,14.1
20_07_2022,12:55:02,1011.6,27.5,27.2,29.6,72.0,71.0,604.0,72328.0,340.0,2.7,129.0,0.0,14.1
20_07_2022,12:55:32,1011.6,27.6,27.2,29.6,72.0,71.0,478.0,73841.0,430.0,1.4,114.0,0.0,14.0
20_07_2022,12:56:02,1011.6,27.7,27.2,29.6,71.0,71.0,425.0,75163.0,510.0,2.8,98.0,0.0,14.0
20_07_2022,12:56:32,1011.6,27.7,27.2,29.6,71.0,71.0,463.0,76543.0,593.0,2.3,126.0,0.0,14.1
20_07_2022,12:57:02,1011.6,27.7,27.2,29.6,71.0,71.0,556.0,78089.0,685.0,1.8,110.0,0.0,14.1
20_07_2022,12:57:32,1011.6,27.7,27.2,29.6,71.0,71.0,695.0,79982.0,799.0,1.0,200.0,0.0,14.0
20_07_2022,12:58:02,1011.6,27.8,27.2,29.6,71.0,71.0,828.0,82379.0,943.0,1.4,269.0,0.0,14.0
20_07_2022,12:58:32,1011.6,27.8,27.2,29.6,71.0,71.0,836.0,84928.0,1096.0,1.1,204.0,0.0,14.0
20_07_2022,12:59:02,1011.5,27.8,27.2,29.7,71.0,71.0,905.0,87562.0,1254.0,2.3,144.0,0.0,14.0
20_07_2022,12:59:32,1011.5,27.8,27.3,29.7,70.0,71.0,968.0,90370.0,1422.0,3.8,138.0,0.0,13.9
20_07_2022,13:00:02,1011.6,27.9,27.3,29.7,69.0,71.0,920.0,93184.0,1591.0,2.8,129.0,0.0,13.9
20_07_2022,13:00:32,1011.6,27.9,27.3,29.7,69.0,71.0,777.0,95626.0,1738.0,4.7,167.0,0.0,14.1
20_07_2022,13:01:02,1011.6,27.9,27.3,29.7,69.0,71.0,685.0,97812.0,1869.0,4.7,153.0,0.0,14.1
20_07_2022,13:01:32,1011.6,27.8,27.3,29.7,69.0,71.0,779.0,83.0,2005.0,1.3,196.0,0.0,14.1
20_07_2022,13:02:02,1011.6,27.8,27.3,29.7,70.0,71.0,717.0,2348.0,2141.0,0.3,74.0,0.0,14.1
20_07_2022,13:02:32,1011.6,27.8,27.3,29.7,70.0,71.0,415.0,3903.0,2234.0,2.1,111.0,0.0,13.9
20_07_2022,13:03:02,1011.6,27.8,27.3,29.7,70.0,71.0,396.0,4878.0,2293.0,1.3,139.0,0.0,13.9
20_07_2022,13:14:43,1011.5,27.4,27.4,29.7,71.0,71.0,832.0,22959.0,1378.0,1.7,115.0,0.0,13.9
20_07_2022,13:14:45,1011.5,27.4,27.4,29.7,71.0,71.0,832.0,22959.0,1378.0,1.7,115.0,0.0,13.9
20_07_2022,13:14:47,1011.5,27.4,27.4,29.7,71.0,71.0,832.0,22959.0,1378.0,1.7,115.0,0.0,13.9
20_07_2022,13:14:49,1011.5,27.4,27.4,29.7,71.0,71.0,832.0,22959.0,1378.0,1.0,162.0,0.0,13.9
