Data,Hora,Press Atm,Temp1,Temp2,Temp Int,Umidade Ar,Umidade Ar Int,Rad Solar W/m2,Rad Total Solar W/m2,Rad Total Solar KJ/m2,Velocidade Vento,Direção Vento,Precipitação,Tensão Sistema
27_07_2022,11:19:46,1015.1,28.2,27.4,30.1,71.0,67.0,656.0,65244.0,3915.0,3.2,122.0,0.0,13.9
27_07_2022,11:20:16,1015.1,28.2,27.4,30.1,70.0,67.0,920.0,67692.0,4062.0,1.3,171.0,0.0,13.9
27_07_2022,11:20:46,1015.1,28.2,27.4,30.1,71.0,67.0,857.0,70320.0,4219.0,4.9,164.0,0.0,13.9
27_07_2022,11:21:16,1015.0,28.1,27.4,30.1,71.0,67.0,861.0,72901.0,4374.0,0.5,144.0,0.0,13.9
27_07_2022,11:21:47,1015.0,28.1,27.4,30.1,71.0,67.0,834.0,75576.0,4535.0,2.3,198.0,0.0,13.9
27_07_2022,11:22:17,1015.0,28.0,27.4,30.1,72.0,67.0,497.0,77395.0,4644.0,2.1,140.0,0.0,13.8
27_07_2022,11:22:47,1015.0,28.0,27.4,30.1,72.0,67.0,343.0,78483.0,4709.0,2.3,192.0,0.0,13.8
27_07_2022,11:23:17,1015.0,28.0,27.4,30.1,72.0,67.0,692.0,80221.0,4813.0,3.7,177.0,0.0,13.9
27_07_2022,11:23:47,1015.0,28.0,27.4,30.1,71.0,67.0,3.0,82907.0,4974.0,2.9,135.0,0.0,13.9
27_07_2022,11:24:17,1015.0,27.9,27.4,30.1,71.0,67.0,988.0,85887.0,5153.0,2.9,144.0,0.0,14.1
27_07_2022,11:24:47,1015.0,27.8,27.4,30.1,72.0,67.0,958.0,88798.0,5328.0,2.3,130.0,0.0,14.1
27_07_2022,11:25:17,1015.0,27.8,27.4,30.1,73.0,67.0,864.0,91496.0,5490.0,5.6,188.0,0.0,13.9
27_07_2022,11:25:47,1015.0,27.8,27.4,30.1,73.0,67.0,821.0,93946.0,5637.0,0.6,125.0,0.0,13.9
27_07_2022,11:26:17,1014.9,27.8,27.4,30.1,72.0,67.0,860.0,96483.0,5789.0,1.9,121.0,0.0,14.0
27_07_2022,11:26:47,1014.9,27.9,27.4,30.1,72.0,67.0,891.0,99144.0,5949.0,0.6,42.0,0.0,14.0
27_07_2022,11:27:16,1014.9,27.9,27.4,30.1,72.0,67.0,919.0,1865.0,6112.0,3.8,116.0,0.0,13.9
27_07_2022,11:27:46,1015.0,28.0,27.4,30.1,73.0,67.0,900.0,4613.0,6277.0,5.3,148.0,0.0,13.9
27_07_2022,11:28:16,1015.0,28.1,27.4,30.1,71.0,67.0,854.0,7222.0,6433.0,2.0,219.0,0.0,13.9
27_07_2022,11:28:47,1014.9,28.1,27.4,30.1,71.0,68.0,815.0,9695.0,6582.0,2.6,124.0,0.0,13.9
27_07_2022,11:29:17,1014.9,28.1,27.5,30.1,71.0,68.0,853.0,12200.0,6732.0,1.2,164.0,0.0,13.9
